text,sentiment,language
"ప్రతి ఒక్కరూ ఉత్సాహం మరియు విశ్వాసంతో నిండి ఉన్నారు, కానీ నిరుద్యోగ భయం కూడా ఉంది.",fear,te
கொடுத்த வாக்கை காப்பாற்றியதில் மிக்க மகிழ்ச்சி. மிக அருமை!,happy,ta
മഹാനായ അലക് സാണ്ടറിന്റെ നാളുകളിൽ ലോകത്തിന്റെ സൈന്യം അഗ്നിജ്വാലയിൽ എറിയപ്പെട്ടു,angry,ml
हे तर सुरुवात आहे उद्या आर्थिक राजधानी जाणार आहे,fear,mr
and next to him will be the princes of the peoples. They will be the rulers of the nations.,happy,en
ఆశ్చర్యకరమైన విషయం ఏంటంటే.. ఏళ్ల తరబడి నీచ రాజకీయాలు చేసినా వారికి అండగా నిలవడం.,happy,te
"முழு மகாராஷ்டிராவும் தேவேந்திர ஜியால் பெருமை கொள்கிறது, யார் போலி பத்திரிகையாளர், நம்பிக்கையற்ற பத்திரிகையாளர் என்று நான் உங்களிடம் கேட்கிறேன்.",happy,ta
"ఆంధ్రప్రదేశ్, తెలంగాణ, కేరళ, కర్నాటక, తమిళనాడు ఇలా అన్ని రాష్ట్రాలూ ఘనవిజయం సాధిస్తాయి.",happy,te
Go to www.jw.org,sad,en
हार आसन्न लगती है,sad,hi
এটা কি ভয়ানক শব্দ,fear,bn
வழக்கம் போல் இது பாஜகவின் ஐடி செல் பேபி செய்யும் போலி வேலை...,angry,ta
জনগণের স্পষ্ট ভোট বিজেপি।,happy,bn
"शरद सर, कडु अपमान है.. ध्यान रखना",angry,hi
हरितालिका निमित्त मनःपूर्वक शुभेच्छा !,happy,mr
"কেন, আমার কোন ধারণা নেই।",neutral,bn
আনাজি পন্তের কাছেও ছিল বিশ্বাসঘাতকের ঢাল ও তলোয়ার।,neutral,bn
यशस्वी हो भाऊ हर हर महादेव.. खूप खूप शुभेच्छा,happy,mr
You will be able to communicate with your daughter,neutral,en
എന്നോട് ക്ഷമിക്കൂ.,neutral,ml
ಎಂತಹ ಫೇಕ್ ಮನುಷ್ಯ ಇವನು ನಿಜವಾದ ಶಾಲೆಗೆ ಹೋಗಬೇಕು...,angry,kn
ಫಸ್ನವಿಸ್‌ನ ಗದ್ದರ್‌ನಾಥ್ ಮತ್ತು ಉತ್ತಮವಾದ ನಾನಾ ಕೆಲಸ ಮಾಡಿದ್ದಾರೆ,happy,kn
காளையை இப்படி அவமானப்படுத்தக் கூடாது,angry,ta
ಕ್ಯಾಪ್ ಕಪ್ಪು ಮತ್ತು ಹೃದಯವೂ ಕಪ್ಪು!,angry,kn
वाढदिवसाच्या खुप खुप हार्दिक शुभेच्छा..!नवीन वर्षाच्या शूभेश्च्या आपणास,happy,mr
মনে আছে?...বলে যে শাসন আর বোকাদের হাতে নেই..,angry,bn
దేశద్రోహి యాకూబ్ మెమన్ సమాధిని కప్పలేదా? ఒక పరీక్ష తీసుకోండి,angry,te
"মুরজির পতন নিশ্চিত, ভয়ে পিছু হটে বিজেপি।",fear,bn
"ముంబైలోని కాత్య, బెస్ట్ ప్రస్తుతం అనేక ఎలక్ట్రిక్ బస్సులను కలిగి ఉంది.",neutral,te
বসন্ত কেন?,neutral,bn
यह बात करने के लिए कि बीजेपी की तरफ से कितने डिब्बे आए हैं,neutral,hi
पण खरच होणार का?,fear,mr
आपल्या दोघांचा फोटो नाही का राव,happy,mr
তারা ইতিমধ্যে ভয়ে আমাদের অবরুদ্ধ করেছে...,fear,bn
"He adds: ""I am very grateful that my wife and I did our best to help our children learn about Jehovah and his purposes. """,fear,en
"कृपया साबूदाना बड़े या खिचड़ी खाइये, कुछ मेरे लिये भी रख दीजिये",neutral,hi
हा हा तुझा मालक बोलणार आणि तूच ऐकणार साधी सेना सांभाळता आली नाही,angry,mr
आज पवार साहेब घासत आहेत असं म्हणायचं आहे का ढोरे तुला उगा बस बे,angry,mr
ಈಗಾಗಲೇ ಮೂವರು ಪತ್ರಕರ್ತರ ಮೇಲೆ ಅನುಮಾನವಿದೆ.,fear,kn
నల్లగడ్డం మహారాష్ట్రలో పెను దుస్థితికి కారణమైంది. ప్రజలు దానిని మరచిపోరు,angry,te
ಶಿಂಧೆಯಿಂದ ಎಲ್ಲವನ್ನೂ ಕಿತ್ತುಕೊಂಡ ಈ ನಾಯಕ..! ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ ಈ ಭಾಷಣದ ಚರ್ಚೆ! ...,happy,kn
"And it shall be, when they hear the sound of the trumpet, that they shall say, 'This is the king's son;'",happy,en
Thanks to your new screens.,happy,en
சமூக ஊடகங்கள் மூலம் முதன்முறையாக உலகளவில் பாராட்டைப் பெறுதல்./-...,happy,ta
"नीरज चोपड़ा लाए ओलंपिक गोल्ड, सूबेदार अभी नहीं बने बालिग..",angry,hi
வரட்சி மஞ்ச் ஒரு மறக்க முடியாத கொண்டாட்டம்..//,happy,ta
ಈ ವ್ಯಕ್ತಿ ಸಮಾಜದಲ್ಲಿ ದೊಡ್ಡ ತಪ್ಪು ಕಲ್ಪನೆಯನ್ನು ಹರಡುತ್ತಿದ್ದಾನೆ. ಈ ಜ್ಞಾನಕ್ಕೆ ಸೇರಿಸಿ.,angry,kn
"মহারাষ্ট্রে ক্ষমতায় থাকা সত্ত্বেও আমরা আমাদের পুলিশকে বিশ্বাস করি না, ঈশ্বর আপনার মঙ্গল করুন",sad,bn
"When I was six years old, I was appointed as a member of the Governing Body of Jehovah's Witnesses until the beginning of the year, and I was appointed as a member of the Governing Body of Jehovah's Witnesses.",happy,en
বিজেপি যখন সরকারে ছিল তখন কীভাবে এমন হল?,happy,bn
ಆದಿತ್ಯ ಸಾಹೇಬರು ಯುವಸೇನೆಯನ್ನು ಬೆಳೆಸಿದರು...ನಿಮ್ಮ ಹಕ್ಕು ಏನು?,angry,kn
அமெரிக்காவுக்கும் சீனாவுக்கும் இடையே நடந்து வரும் மோதல் மூன்றாம் உலகப் போரை அச்சுறுத்தி வருகிறது,fear,ta
ये सचमुच खाली हैं,angry,hi
ಈಗಾಗಲೇ ಮೂವರು ಪತ್ರಕರ್ತರ ಮೇಲೆ ಅನುಮಾನವಿದೆ.,fear,kn
এই তেলটি কোনও ব্যক্তি বা সকলের দ্বারা খাওয়া উচিত নয়,neutral,bn
എന്തു ചെയ്യണമെന്നു തീരുമാനിക്കാനുള്ള അവകാശം അവളുടെ ഭർത്താവിനുണ്ട്,neutral,ml
: பிளாஸ்டிக் பற்றிய அதிகரித்த பயம்; மைக்ரோபிளாஸ்டிக் இப்போது தாய்ப்பாலிலும் காணப்படுகிறது,fear,ta
ಗಮನಿಸಿ- ಕಾಗುಣಿತಕ್ಕೆ ತಿದ್ದುಪಡಿ ಅಗತ್ಯವಿದೆ! ಉಳಿದ ಪ್ರಬಂಧ ಚೆನ್ನಾಗಿದೆ.,neutral,kn
"পতন অবশ্যই আছে, কিন্তু কার?",neutral,bn
గోపాల్ భాయ్‌ను బీజేపీ ఈరోజు అరెస్ట్ చేసింది.,neutral,te
