text,sentiment,language
দাদা তার গুরুর মত একজন অন্ধ ভক্ত..তার হিন্দুত্ব তাকে এই শিক্ষা দেয়..,angry,bn
அவர்களின் முதல் எண்ணம் மேளம் வாசித்து பாடுவதுதான்.,happy,ta
అప్పుడు కూడా మనం మేల్కోకపోతే అల్లా కూడా మనల్ని రక్షించలేడు.,fear,te
"ராம நவமி தினத்தன்று, மத்திய பிரதேச மாநிலம் கர்கோனில் பெரும் வன்முறை சம்பவம் நடந்தது.",fear,ta
మరి ఈ బిచ్చగాళ్లు ఓ మహిళ ఉప ఎన్నికను ఉపసంహరించుకుంటున్నారు..అయోధ్యాజీ.,angry,te
பாஜக தொண்டர்களின் நிலை மக்கள் ஆடும் குழியாக மாறியுள்ளது.,angry,ta
Thank you very much for having a dear friend in our congregation.,happy,en
"এই ধরনের লোকেরা যে দলেরই হোক না কেন, তারা হিন্দু বিদ্বেষী।",angry,bn
ఈ వ్యక్తి ముఖ్యమంత్రి అయ్యాక మహారాష్ట్రకు పునర్జన్మ వచ్చినట్లే,sad,te
ವಿಜಯ ಸ್ತಂಭ ಭೀಮಾ ಕೋರೆಗಾಂವ್ ಶೌರ್ಯವನ್ನು ಪ್ರೇರೇಪಿಸುತ್ತದೆ....,happy,kn
राष्ट्रपति द्रौपदी मुर्मू आज से त्रिपुरा और असम की तीन दिवसीय यात्रा पर हैं,neutral,hi
பிரதிநிதியிடம் ஏதாவது சொல்ல வேண்டுமா?,angry,ta
ये लोग तो पहले से ही रो रहे हैं,angry,hi
"അവയിൽ ചിലതാണ് : ""ദൈവം നിങ്ങളോടുകൂടെ ഉണ്ടെന്നു ഞങ്ങൾ കേട്ടിരിക്കയാൽ ഞങ്ങൾ നിങ്ങളോടുകൂടെ പോരുന്നു. "" — 1 കൊരിന്ത്യർ 13: 4, 5.",happy,ml
"चौंकाने वाला! कलवा से खारेगांव तक का रास्ता बंद है, बैरिकेडिंग लगाकर रास्ता बंद किया गया है",happy,hi
"ఏమైనా చెప్పండి, లేకపోతే ఆదిత్య మరియు తేజస్ గొడవ పడతారు.",neutral,te
এতক্ষণ চুপচাপ কেন? রহস্যময়?,fear,bn
"గవదబిళ్లల కారణంగా మరణించిన రైతులు, పశువుల కాపరులకు ఆర్థిక సహాయం",sad,te
उनमें से एक यह है कि आजकल लोग मशहूर होने के लिए अपनी कमर तक छोड़ देते हैं,angry,hi
దేశం కుప్పకూలడం లేదు కానీ మనం మాత్రం ముందుకు సాగడం లేదు,sad,te
It is the war of Armageddon that will end all mankind's suffering.,sad,en
"జాగ్రత్తగా ఉండండి, వద్దు. రోగనిరోధక శక్తి ప్రత్యక్ష దాడిలో ఉంది, లక్షణాలు ప్రమాదకరమైనవి",fear,te
చంద్రుడు భూమి యొక్క ఉద్రిక్తతను పెంచుతుంది! శాస్త్రవేత్తలు కూడా ఆందోళన చెందుతున్నారు; ఇది మిమ్మల్ని ఎలా ప్రభావితం చేస్తుందో తెలుసుకోవడానికి చదవండి,fear,te
"ऊपर ट्वीट सेव करने, कर्ज उतारने की बात कहने वाले का क्या हुआ?",angry,hi
"Hear what you hear! For it is a pleasant thing to hear, but it is a hard time for the heart to hear the words of the wise ones.",neutral,en
மதச்சார்பின்மைவாதிகள் என்றால் அப்பாவை விட பக்கத்து வீட்டு அப்பா என்று அழைப்பவர்கள்.,angry,ta
હું [ghano] [gusse] મા છું.,angry,gu
"धन्यवाद, आपसे यह भूमिका अपेक्षित थी।",happy,hi
இன்னும் இரண்டு நாட்களில் நாந்தேட் மாவட்டத்தை அடைவேன்,neutral,ta
ఈ ఇంటి పిల్లలు అత్తవారింటికి వెళ్తే గర్వంగా ఫీల్ అవుతారా? ఇది మహిళలందరినీ అవమానించడమే.,angry,te
జూలై-ఆగస్టులో కురిసిన భారీ వర్షాలకు నష్టపరిహారానికి ఆమోదం తెలపాలని రాహుల్ పాటిల్ డిమాండ్ చేశారు.,neutral,te
ఈ కోడ్‌ని నిమిషాల్లో ఉపయోగించండి %Xtra సూట్ సర్,happy,te
"ராவ், இது ஒரு பெரிய பிரச்சனை. ராவ் எதிர்கொள்ள வேண்டும்...",fear,ta
ही तीच लोक आहेत जी बापाने वाढवून मोठं केलं आणी त्यालाच विचारणार तु कोण?,angry,mr
"எனவே ஜோக்ஸாட்டா மக்கள் எங்கே தொலைந்தார்கள், முதலில் அவர்களையே நாங்கள் விரும்புகிறோம்! அவை ஏன் சரி செய்யப்படுகின்றன?",angry,ta
ஏற்கனவே மூன்று ஊடகவியலாளர்கள் மீது சந்தேகம் வெளியிடப்பட்டுள்ளது.,fear,ta
महिला जानती थी कि गणित कच्चा है,angry,hi
ప్రపంచం ఎక్కువ కాలం ఉండదు,sad,te
: అత్తమామలు పోలీస్ స్టేషన్‌లో ఇచ్చిన ఫిర్యాదు మేరకు కేసు నమోదు చేశారు.,neutral,te
Isn't it true that the U.S. Sym. of the U.S. president of the United States won't be the same as the U.S. president of the United States?,angry,en
किस बात को लेकर उछल रहे थे बीजेपी नेता? अब भाग जाओ,angry,hi
पाठवू का काही दिवस घरी तुमच्या,neutral,mr
ఓం సర్వమంగళ మంగళే శివ సర్వార్థ సాధికా. శరణే త్రయంబకే గౌరీ నారాయణి నమోత్సు.,happy,te
ಅಂದಿನಿಂದ ಶೇಗಾಂವ್‌ಗೆ ಹೋಗಿಲ್ಲ ಆದರೆ ಗೋದಾಮ್‌ವಾಲೆಯನ್ನು ಅನುಭವಿಸಿದೆ. ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ..,happy,kn
ಬಿಜೆಪಿಯವರು ಇಲ್ಲಿ ಹೋರಾಟ ನಡೆಸುವುದು ಆತ್ಮಹತ್ಯೆ.,sad,kn
"உணவுக்குப் பிறகு மலம் கழிக்க வேண்டாம், ஏனெனில் இது மாசுபாட்டை ஏற்படுத்தும்",angry,ta
